league,season,team,wins,losses,games,scored,allowed,close_wins,close_losses,close_games
MLB,2013,Cleveland Guardians,92,70,162,745,662,30,17,47
MLB,2013,Chicago Cubs,66,96,162,602,689,20,33,53
MLB,2013,Boston Red Sox,97,65,162,853,656,21,21,42
MLB,2013,San Diego Padres,76,86,162,618,700,28,24,52
MLB,2013,Los Angeles Angels,78,84,162,733,737,24,28,52
MLB,2014,Arizona Diamondbacks,64,98,162,615,742,23,30,53
MLB,2014,San Diego Padres,77,85,162,535,577,33,21,54
MLB,2014,Texas Rangers,67,95,162,637,773,25,22,47
MLB,2014,Tampa Bay Rays,77,85,162,612,625,25,23,48
MLB,2014,Pittsburgh Pirates,88,74,162,682,631,31,29,60
MLB,2014,Oakland Athletics,88,74,162,729,572,21,28,49
MLB,2014,New York Mets,79,83,162,629,618,26,29,55
MLB,2014,Milwaukee Brewers,82,80,162,650,657,23,19,42
MLB,2014,Miami Marlins,77,85,162,645,674,35,29,64
MLB,2014,Detroit Tigers,90,72,162,757,705,23,20,43
MLB,2014,Cincinnati Reds,76,86,162,595,612,22,38,60
MLB,2014,Chicago White Sox,73,89,162,660,758,28,24,52
MLB,2014,Baltimore Orioles,96,66,162,705,593,32,23,55
MLB,2014,Los Angeles Angels,98,64,162,773,630,27,22,49
MLB,2014,Houston Astros,70,92,162,629,723,17,28,45
MLB,2014,Washington Nationals,96,66,162,686,555,26,22,48
MLB,2014,Toronto Blue Jays,83,79,162,723,686,15,20,35
MLB,2014,Los Angeles Dodgers,94,68,162,718,617,25,20,45
MLB,2014,Kansas City Royals,89,73,162,651,624,22,25,47
MLB,2014,Colorado Rockies,66,96,162,755,818,20,24,44
MLB,2014,Cleveland Guardians,85,77,162,669,653,25,21,46
MLB,2014,Chicago Cubs,73,89,162,614,707,19,21,40
MLB,2014,Boston Red Sox,71,91,162,634,715,28,28,56
MLB,2014,St. Louis Cardinals,90,72,162,619,603,32,23,55
MLB,2014,New York Yankees,84,78,162,633,664,28,24,52
MLB,2014,Minnesota Twins,70,92,162,715,777,21,24,45
MLB,2014,San Francisco Giants,88,74,162,665,614,18,22,40
MLB,2014,Seattle Mariners,87,75,162,634,554,18,27,45
MLB,2014,Philadelphia Phillies,73,89,162,619,687,28,27,55
MLB,2014,Atlanta Braves,79,83,162,573,597,25,28,53
MLB,2015,Chicago Cubs,97,65,162,689,608,34,21,55
MLB,2015,Washington Nationals,83,79,162,703,635,22,22,44
MLB,2015,Tampa Bay Rays,80,82,162,644,642,26,30,56
MLB,2015,Seattle Mariners,76,86,162,656,726,28,29,57
MLB,2015,Philadelphia Phillies,63,99,162,626,809,16,27,43
MLB,2015,Oakland Athletics,68,94,162,694,729,19,35,54
MLB,2015,New York Yankees,87,75,162,764,698,23,24,47
MLB,2015,Milwaukee Brewers,68,94,162,655,737,16,16,32
MLB,2015,Los Angeles Dodgers,92,70,162,667,595,23,26,49
MLB,2015,Kansas City Royals,95,67,162,724,641,23,17,40
MLB,2015,Houston Astros,86,76,162,729,618,21,29,50
MLB,2015,Miami Marlins,71,91,162,613,678,23,21,44
MLB,2015,Detroit Tigers,74,87,161,689,803,26,22,48
MLB,2015,Cincinnati Reds,64,98,162,640,754,18,29,47
MLB,2015,Arizona Diamondbacks,79,83,162,720,713,20,24,44
MLB,2015,San Diego Padres,74,88,162,650,731,22,21,43
MLB,2015,Texas Rangers,88,74,162,751,733,27,22,49
MLB,2015,Colorado Rockies,68,94,162,737,844,20,24,44
MLB,2015,Cleveland Guardians,81,80,161,669,640,15,18,33
MLB,2015,Chicago White Sox,76,86,162,622,701,29,30,59
MLB,2015,Baltimore Orioles,81,81,162,713,693,25,26,51
MLB,2015,Atlanta Braves,67,95,162,573,760,28,18,46
MLB,2015,Los Angeles Angels,85,77,162,661,675,35,17,52
MLB,2015,Toronto Blue Jays,93,69,162,891,670,15,28,43
MLB,2015,St. Louis Cardinals,100,62,162,647,525,32,23,55
MLB,2015,San Francisco Giants,84,78,162,696,627,19,28,47
MLB,2015,Pittsburgh Pirates,98,64,162,697,596,36,17,53
MLB,2015,New York Mets,90,72,162,683,613,25,24,49
MLB,2015,Minnesota Twins,83,79,162,696,700,21,20,41
MLB,2015,Boston Red Sox,78,84,162,748,753,20,19,39
MLB,2016,Kansas City Royals,81,81,162,675,712,23,25,48
MLB,2016,Tampa Bay Rays,68,94,162,672,713,13,27,40
MLB,2016,Pittsburgh Pirates,78,83,161,728,757,20,21,41
MLB,2016,Oakland Athletics,69,93,162,653,761,25,28,53
MLB,2016,Los Angeles Angels,74,88,162,717,727,17,20,37
MLB,2016,Arizona Diamondbacks,69,93,162,752,890,22,17,39
MLB,2016,San Diego Padres,68,94,162,686,770,19,31,50
MLB,2016,Cincinnati Reds,68,94,162,716,854,22,27,49
MLB,2016,Atlanta Braves,68,93,161,649,779,21,22,43
MLB,2016,Texas Rangers,95,67,162,765,757,36,11,47
MLB,2016,Baltimore Orioles,89,73,162,744,715,21,16,37
MLB,2016,Milwaukee Brewers,73,89,162,671,733,23,28,51
MLB,2016,Miami Marlins,79,82,161,655,682,22,24,46
MLB,2016,Cleveland Guardians,94,67,161,777,676,28,21,49
MLB,2016,New York Yankees,84,78,162,680,702,24,12,36
MLB,2016,San Francisco Giants,87,75,162,715,631,28,27,55
MLB,2016,Washington Nationals,95,67,162,763,612,26,19,45
MLB,2016,Seattle Mariners,86,76,162,768,707,30,30,60
MLB,2016,Toronto Blue Jays,89,73,162,759,666,21,25,46
MLB,2016,Colorado Rockies,75,87,162,845,860,12,20,32
MLB,2016,Chicago White Sox,78,84,162,686,715,23,29,52
MLB,2016,New York Mets,87,75,162,671,617,25,22,47
MLB,2016,Detroit Tigers,86,75,161,750,721,26,17,43
MLB,2016,Houston Astros,84,78,162,724,701,28,25,53
MLB,2016,Chicago Cubs,103,58,161,807,555,22,23,45
MLB,2016,St. Louis Cardinals,86,76,162,779,712,24,23,47
MLB,2016,Minnesota Twins,59,103,162,722,889,15,29,44
MLB,2016,Philadelphia Phillies,71,91,162,610,796,28,23,51
MLB,2016,Boston Red Sox,93,69,162,878,694,20,24,44
MLB,2016,Los Angeles Dodgers,91,71,162,725,638,22,20,42
MLB,2017,St. Louis Cardinals,83,79,162,761,705,24,29,53
MLB,2017,Arizona Diamondbacks,93,69,162,812,659,29,23,52
MLB,2017,Tampa Bay Rays,80,82,162,694,704,21,24,45
MLB,2017,Oakland Athletics,75,87,162,739,826,21,21,42
MLB,2017,Houston Astros,101,61,162,896,700,19,13,32
MLB,2017,Texas Rangers,78,84,162,799,816,13,24,37
MLB,2017,Minnesota Twins,85,77,162,815,788,15,18,33
MLB,2017,Cincinnati Reds,68,94,162,753,869,13,22,35
MLB,2017,Los Angeles Dodgers,104,58,162,770,580,25,19,44
MLB,2017,Baltimore Orioles,75,87,162,743,841,21,20,41
MLB,2017,Milwaukee Brewers,86,76,162,732,697,25,22,47
MLB,2017,Boston Red Sox,93,69,162,785,668,22,19,41
MLB,2017,Washington Nationals,97,65,162,819,672,30,21,51
MLB,2017,New York Mets,70,92,162,735,863,21,24,45
MLB,2017,Chicago White Sox,67,95,162,706,820,21,23,44
MLB,2017,Los Angeles Angels,80,82,162,710,709,27,22,49
MLB,2017,San Diego Padres,71,91,162,604,816,19,19,38
MLB,2017,Colorado Rockies,87,75,162,824,757,21,14,35
MLB,2017,Philadelphia Phillies,66,96,162,690,782,21,36,57
MLB,2017,Detroit Tigers,64,98,162,735,894,17,23,40
MLB,2017,Pittsburgh Pirates,75,87,162,668,731,20,24,44
MLB,2017,Chicago Cubs,92,70,162,822,695,26,17,43
MLB,2017,Seattle Mariners,78,84,162,750,772,26,15,41
MLB,2017,San Francisco Giants,64,98,162,639,776,23,24,47
MLB,2017,Kansas City Royals,80,82,162,702,791,25,16,41
MLB,2017,New York Yankees,91,71,162,858,660,18,26,44
MLB,2017,Miami Marlins,77,85,162,778,822,18,22,40
MLB,2017,Toronto Blue Jays,76,86,162,693,784,26,27,53
MLB,2017,Cleveland Guardians,102,60,162,818,564,20,15,35
MLB,2017,Atlanta Braves,72,90,162,732,821,19,24,43
MLB,2018,Arizona Diamondbacks,82,80,162,693,644,20,31,51
MLB,2018,Seattle Mariners,89,73,162,677,711,36,21,57
MLB,2018,Los Angeles Dodgers,91,71,162,799,608,22,22,44
MLB,2018,Kansas City Royals,58,104,162,638,833,19,30,49
MLB,2018,San Diego Padres,66,96,162,617,767,22,21,43
MLB,2018,Atlanta Braves,90,72,162,759,657,23,12,35
MLB,2018,Oakland Athletics,97,65,162,813,674,31,14,45
MLB,2018,Tampa Bay Rays,90,72,162,716,646,28,31,59
MLB,2018,Toronto Blue Jays,73,89,162,709,832,23,17,40
MLB,2018,Texas Rangers,67,95,162,737,848,12,19,31
MLB,2018,Baltimore Orioles,47,115,162,622,892,12,29,41
MLB,2018,New York Mets,77,85,162,676,707,16,26,42
MLB,2018,Miami Marlins,63,98,161,589,809,19,21,40
MLB,2018,Cincinnati Reds,67,95,162,696,819,10,29,39
MLB,2018,Detroit Tigers,64,98,162,630,796,22,30,52
MLB,2018,Los Angeles Angels,80,82,162,721,722,26,15,41
MLB,2018,Houston Astros,103,59,162,797,534,24,24,48
MLB,2018,Milwaukee Brewers,95,67,162,751,658,33,19,52
MLB,2018,Pittsburgh Pirates,82,79,161,692,693,29,22,51
MLB,2018,San Francisco Giants,73,89,162,603,699,26,30,56
MLB,2018,New York Yankees,100,62,162,851,669,23,17,40
MLB,2018,St. Louis Cardinals,88,74,162,759,691,22,22,44
MLB,2018,Minnesota Twins,78,84,162,738,775,15,21,36
MLB,2018,Chicago White Sox,62,100,162,656,848,15,25,40
MLB,2018,Philadelphia Phillies,80,82,162,677,728,23,18,41
MLB,2018,Boston Red Sox,108,54,162,876,647,25,14,39
MLB,2018,Washington Nationals,82,80,162,771,682,18,24,42
MLB,2018,Colorado Rockies,91,71,162,778,740,26,15,41
MLB,2018,Cleveland Guardians,91,71,162,818,648,22,24,46
MLB,2018,Chicago Cubs,95,67,162,760,642,26,25,51
MLB,2019,Oakland Athletics,97,65,162,845,680,27,22,49
MLB,2019,Seattle Mariners,68,94,162,758,893,23,26,49
MLB,2019,Kansas City Royals,59,103,162,691,869,15,25,40
MLB,2019,San Diego Padres,70,92,162,682,789,26,24,50
MLB,2019,Minnesota Twins,101,61,162,939,754,23,12,35
MLB,2019,Miami Marlins,57,105,162,615,808,16,28,44
MLB,2019,Cincinnati Reds,75,87,162,701,711,24,33,57
MLB,2019,Texas Rangers,78,84,162,810,878,25,21,46
MLB,2019,Tampa Bay Rays,96,66,162,769,656,23,16,39
MLB,2019,Los Angeles Dodgers,106,56,162,886,613,27,22,49
MLB,2019,Toronto Blue Jays,67,95,162,726,828,18,23,41
MLB,2019,Philadelphia Phillies,81,81,162,774,794,20,20,40
MLB,2019,Milwaukee Brewers,89,73,162,769,766,27,18,45
MLB,2019,Washington Nationals,93,69,162,873,724,17,21,38
MLB,2019,New York Yankees,103,59,162,943,739,18,19,37
MLB,2019,Atlanta Braves,97,65,162,855,743,28,16,44
MLB,2019,Cleveland Guardians,93,69,162,769,657,15,16,31
MLB,2019,Pittsburgh Pirates,69,93,162,758,911,19,25,44
MLB,2019,Los Angeles Angels,72,90,162,769,868,18,22,40
MLB,2019,Baltimore Orioles,54,108,162,729,981,11,22,33
MLB,2019,New York Mets,86,76,162,791,737,24,23,47
MLB,2019,Detroit Tigers,47,114,161,582,915,14,22,36
MLB,2019,Houston Astros,107,55,162,920,640,24,19,43
MLB,2019,Arizona Diamondbacks,85,77,162,813,743,24,26,50
MLB,2019,San Francisco Giants,77,85,162,678,773,38,16,54
MLB,2019,St. Louis Cardinals,91,71,162,764,662,25,22,47
MLB,2019,Colorado Rockies,71,91,162,835,958,22,21,43
MLB,2019,Chicago White Sox,72,89,161,708,832,14,18,32
MLB,2019,Chicago Cubs,84,78,162,814,717,19,27,46
MLB,2019,Boston Red Sox,84,78,162,901,828,23,22,45
MLB,2020,Washington Nationals,26,34,60,293,301,7,9,16
MLB,2020,Los Angeles Dodgers,43,17,60,349,213,7,5,12
MLB,2020,San Diego Padres,37,23,60,325,241,8,8,16
MLB,2020,New York Mets,26,34,60,286,308,6,11,17
MLB,2020,Boston Red Sox,24,36,60,292,351,4,9,13
MLB,2020,Texas Rangers,22,38,60,224,312,7,6,13
MLB,2020,Cincinnati Reds,31,29,60,240,243,7,8,15
MLB,2020,Cleveland Guardians,35,25,60,248,209,8,6,14
MLB,2020,Oakland Athletics,36,24,60,274,232,7,6,13
MLB,2020,Philadelphia Phillies,28,32,60,306,311,8,10,18
MLB,2020,Chicago Cubs,34,26,60,265,240,10,9,19
MLB,2020,Chicago White Sox,35,25,60,306,246,5,8,13
MLB,2020,St. Louis Cardinals,30,28,58,240,229,7,6,13
MLB,2020,Houston Astros,29,31,60,279,275,10,14,24
MLB,2020,Tampa Bay Rays,40,20,60,289,229,14,5,19
MLB,2020,Detroit Tigers,23,35,58,249,318,7,9,16
MLB,2020,Pittsburgh Pirates,19,41,60,219,298,8,15,23
MLB,2020,San Francisco Giants,29,31,60,299,297,8,8,16
MLB,2020,Los Angeles Angels,26,34,60,294,321,9,9,18
MLB,2020,Minnesota Twins,36,24,60,269,215,9,5,14
MLB,2020,Baltimore Orioles,25,35,60,274,294,7,12,19
MLB,2020,Atlanta Braves,35,25,60,348,288,11,6,17
MLB,2020,Arizona Diamondbacks,25,35,60,269,295,9,9,18
MLB,2020,New York Yankees,34,26,60,320,265,6,7,13
MLB,2020,Kansas City Royals,26,34,60,248,272,8,9,17
MLB,2020,Seattle Mariners,27,33,60,254,303,7,8,15
MLB,2020,Colorado Rockies,26,34,60,275,353,9,8,17
MLB,2020,Milwaukee Brewers,29,31,60,247,261,11,5,16
MLB,2020,Miami Marlins,30,30,60,258,309,11,8,19
MLB,2020,Toronto Blue Jays,32,28,60,302,312,13,10,23
MLB,2021,Los Angeles Angels,77,85,162,723,804,25,14,39
MLB,2021,Kansas City Royals,74,88,162,686,788,21,19,40
MLB,2021,Detroit Tigers,77,85,162,697,751,23,23,46
MLB,2021,Oakland Athletics,86,76,162,743,690,23,26,49
MLB,2021,New York Yankees,92,70,162,711,669,28,20,48
MLB,2021,San Diego Padres,79,83,162,729,708,21,26,47
MLB,2021,Philadelphia Phillies,82,80,162,734,745,30,25,55
MLB,2021,Colorado Rockies,74,87,161,740,796,24,25,49
MLB,2021,Chicago Cubs,71,91,162,705,839,24,27,51
MLB,2021,Cincinnati Reds,83,79,162,784,760,24,19,43
MLB,2021,Milwaukee Brewers,95,67,162,736,622,22,15,37
MLB,2021,Seattle Mariners,90,72,162,697,748,33,19,52
MLB,2021,Miami Marlins,67,95,162,623,699,21,29,50
MLB,2021,Boston Red Sox,92,70,162,829,749,26,18,44
MLB,2021,Texas Rangers,60,102,162,625,815,18,21,39
MLB,2021,Cleveland Guardians,80,82,162,716,727,17,22,39
MLB,2021,Washington Nationals,65,97,162,722,820,22,26,48
MLB,2021,Toronto Blue Jays,91,71,162,846,663,15,15,30
MLB,2021,Minnesota Twins,73,89,162,724,834,25,19,44
MLB,2021,Baltimore Orioles,52,110,162,659,956,13,24,37
MLB,2021,Chicago White Sox,93,69,162,796,635,18,24,42
MLB,2021,Houston Astros,95,67,162,863,658,21,19,40
MLB,2021,Pittsburgh Pirates,61,101,162,609,833,20,22,42
MLB,2021,New York Mets,77,85,162,636,668,31,35,66
MLB,2021,St. Louis Cardinals,90,72,162,706,670,25,19,44
MLB,2021,Tampa Bay Rays,100,62,162,857,651,20,25,45
MLB,2021,Arizona Diamondbacks,52,110,162,678,892,10,32,42
MLB,2021,Los Angeles Dodgers,106,56,162,830,561,24,24,48
MLB,2021,San Francisco Giants,107,55,162,807,594,30,17,47
MLB,2021,Atlanta Braves,88,73,161,790,656,26,31,57
MLB,2022,Chicago Cubs,74,88,162,657,730,26,28,54
MLB,2022,Washington Nationals,55,107,162,603,856,17,22,39
MLB,2022,Kansas City Royals,65,97,162,640,810,16,20,36
MLB,2022,St. Louis Cardinals,93,69,162,772,637,26,17,43
MLB,2022,Atlanta Braves,101,61,162,789,609,26,18,44
MLB,2022,Los Angeles Angels,73,89,162,622,670,18,28,46
MLB,2022,Arizona Diamondbacks,74,88,162,702,740,17,29,46
MLB,2022,Detroit Tigers,66,96,162,557,713,22,20,42
MLB,2022,Philadelphia Phillies,87,75,162,747,685,22,25,47
MLB,2022,Tampa Bay Rays,86,76,162,667,614,27,27,54
MLB,2022,Colorado Rockies,68,94,162,697,873,23,24,47
MLB,2022,New York Yankees,99,63,162,807,567,31,27,58
MLB,2022,Minnesota Twins,78,84,162,697,683,20,28,48
MLB,2022,San Francisco Giants,81,81,162,715,695,22,28,50
MLB,2022,Toronto Blue Jays,92,70,162,769,679,30,19,49
MLB,2022,Texas Rangers,68,94,162,707,744,15,35,50
MLB,2022,Baltimore Orioles,83,79,162,674,688,23,24,47
MLB,2022,Chicago White Sox,81,81,162,686,713,26,16,42
MLB,2022,Cincinnati Reds,62,100,162,648,815,22,23,45
MLB,2022,Pittsburgh Pirates,62,100,162,591,817,21,27,48
MLB,2022,Milwaukee Brewers,86,76,162,723,687,29,23,52
MLB,2022,Miami Marlins,69,93,162,592,676,24,41,65
MLB,2022,San Diego Padres,89,73,162,705,665,31,17,48
MLB,2022,Los Angeles Dodgers,111,51,162,847,513,16,15,31
MLB,2022,New York Mets,101,61,162,772,606,21,15,36
MLB,2022,Boston Red Sox,78,84,162,735,785,24,26,50
MLB,2022,Cleveland Guardians,92,70,162,698,634,28,17,45
MLB,2022,Seattle Mariners,90,72,162,692,624,34,22,56
MLB,2022,Houston Astros,106,56,162,737,518,28,16,44
MLB,2022,Oakland Athletics,60,102,162,568,770,17,25,42
MLB,2023,Washington Nationals,71,91,162,700,845,28,21,49
MLB,2023,Boston Red Sox,78,84,162,772,774,17,25,42
MLB,2023,Houston Astros,90,72,162,828,687,19,22,41
MLB,2023,Los Angeles Dodgers,100,62,162,906,699,16,15,31
MLB,2023,Seattle Mariners,88,74,162,757,659,24,26,50
MLB,2023,San Diego Padres,82,80,162,752,648,9,23,32
MLB,2023,Tampa Bay Rays,99,63,162,860,665,22,25,47
MLB,2023,Oakland Athletics,50,112,162,585,924,20,27,47
MLB,2023,Chicago Cubs,83,79,162,819,723,21,24,45
MLB,2023,Kansas City Royals,56,106,162,676,860,22,20,42
MLB,2023,Miami Marlins,84,78,162,666,723,33,14,47
MLB,2023,Texas Rangers,90,72,162,872,716,14,21,35
MLB,2023,Cincinnati Reds,82,80,162,783,820,34,29,63
MLB,2023,New York Yankees,82,80,162,673,698,17,23,40
MLB,2023,St. Louis Cardinals,71,91,162,719,829,17,26,43
MLB,2023,Milwaukee Brewers,92,70,162,728,647,29,18,47
MLB,2023,Chicago White Sox,61,101,162,641,841,19,30,49
MLB,2023,Detroit Tigers,78,84,162,661,740,21,20,41
MLB,2023,Arizona Diamondbacks,84,78,162,746,762,21,21,42
MLB,2023,Atlanta Braves,104,58,162,947,716,23,18,41
MLB,2023,Colorado Rockies,59,103,162,722,957,23,24,47
MLB,2023,Philadelphia Phillies,90,72,162,796,715,29,24,53
MLB,2023,Minnesota Twins,87,75,162,778,659,19,27,46
MLB,2023,New York Mets,74,88,162,717,731,24,29,53
MLB,2023,Baltimore Orioles,101,61,162,796,677,30,15,45
MLB,2023,Pittsburgh Pirates,76,86,162,692,790,22,17,39
MLB,2023,San Francisco Giants,79,83,162,674,721,25,18,43
MLB,2023,Cleveland Guardians,76,86,162,662,697,27,31,58
MLB,2023,Los Angeles Angels,73,89,162,739,829,22,21,43
MLB,2023,Toronto Blue Jays,89,73,162,745,662,25,20,45
NFL,1933,Detroit Lions,6,5,11,128,87,2,3,5
NFL,1933,Green Bay Packers,5.5,7.5,13,170,107,1.5,5.5,7
NFL,1933,Pittsburgh Steelers,4,7,11,67,208,3,1,4
NFL,1933,Chicago Bears,10.5,2.5,13,133,82,7.5,1.5,9
NFL,1933,Washington Commanders,6,6,12,103,97,2,4,6
NFL,1933,Cincinnati Reds,3.5,6.5,10,38,110,24,33,57
NFL,1933,Brooklyn Dodgers,5.5,4.5,10,93,54,2.5,0.5,3
NFL,1933,New York Giants,11,3,14,244,101,5,2,7
NFL,1933,Philadelphia Eagles,3.5,5.5,9,77,158,1.5,1.5,3
NFL,1933,Arizona Cardinals,1.5,9.5,11,52,101,1.5,7.5,9
NFL,1934,Pittsburgh Steelers,2,10,12,51,206,1,3,4
NFL,1934,Green Bay Packers,7,6,13,156,112,2,2,4
NFL,1934,Cincinnati Reds,1,10,11,37,304,21,24,45
NFL,1934,Detroit Lions,10,3,13,238,59,3,3,6
NFL,1934,Brooklyn Dodgers,4,7,11,61,153,2,0,2
NFL,1934,Philadelphia Eagles,4,7,11,127,85,1,4,5
NFL,1934,Washington Commanders,6,6,12,107,94,3,3,6
NFL,1934,New York Giants,8,5,13,147,107,3,2,5
NFL,1934,Arizona Cardinals,5,6,11,80,84,1,2,3
NFL,1934,Chicago Bears,13,0,13,286,86,3,0,3
NFL,1935,Philadelphia Eagles,2,9,11,60,179,1,3,4
NFL,1935,Green Bay Packers,8,4,12,181,96,4,3,7
NFL,1935,Detroit Lions,8,4,12,191,111,2,3,5
NFL,1935,Pittsburgh Steelers,4,8,12,100,209,2,1,3
NFL,1935,Washington Commanders,2.5,8.5,11,65,123,1.5,4.5,6
NFL,1935,Brooklyn Dodgers,5.5,6.5,12,90,141,4.5,2.5,7
NFL,1935,Arizona Cardinals,7,5,12,99,97,6,4,10
NFL,1935,New York Giants,9,3,12,180,96,4,1,5
NFL,1935,Chicago Bears,7,5,12,192,106,1,4,5
NFL,1936,Green Bay Packers,10.5,1.5,12,248,118,3.5,0.5,4
NFL,1936,Pittsburgh Steelers,6,6,12,98,187,4,1,5
NFL,1936,Philadelphia Eagles,1,11,12,51,206,1,3,4
NFL,1936,Brooklyn Dodgers,3.5,8.5,12,92,161,1.5,4.5,6
NFL,1936,Detroit Lions,8,4,12,235,102,4,3,7
NFL,1936,Washington Commanders,7,5,12,149,110,1,2,3
NFL,1936,New York Giants,5.5,6.5,12,115,163,4.5,2.5,7
NFL,1936,Chicago Bears,9,3,12,222,94,2,2,4
NFL,1936,Arizona Cardinals,3.5,8.5,12,74,143,2.5,5.5,8
NFL,1937,Pittsburgh Steelers,4,7,11,122,145,1,4,5
NFL,1937,Los Angeles Rams,1,10,11,75,207,0,4,4
NFL,1937,Philadelphia Eagles,2.5,8.5,11,86,177,1.5,2.5,4
NFL,1937,Green Bay Packers,7,4,11,220,122,1,2,3
NFL,1937,Washington Commanders,8,3,11,195,120,3,2,5
NFL,1937,Detroit Lions,7,4,11,180,105,1,2,3
NFL,1937,Brooklyn Dodgers,3.5,7.5,11,82,174,2.5,2.5,5
NFL,1937,New York Giants,7,4,11,128,109,2,1,3
NFL,1937,Chicago Bears,9.5,1.5,11,201,100,3.5,0.5,4
NFL,1937,Arizona Cardinals,5.5,5.5,11,135,165,5.5,0.5,6
NFL,1938,Detroit Lions,7,4,11,119,108,4,2,6
NFL,1938,Green Bay Packers,8,3,11,223,118,2,1,3
NFL,1938,Pittsburgh Steelers,2,9,11,79,169,1,3,4
NFL,1938,Philadelphia Eagles,5,6,11,154,164,3,3,6
NFL,1938,Chicago Bears,6,5,11,194,148,3,5,8
NFL,1938,Los Angeles Rams,4,7,11,131,215,4,2,6
NFL,1938,Washington Commanders,7,4,11,148,154,5,2,7
NFL,1938,Brooklyn Dodgers,5.5,5.5,11,131,161,2.5,1.5,4
NFL,1938,Arizona Cardinals,2,9,11,111,168,1,6,7
NFL,1938,New York Giants,8.5,2.5,11,194,79,2.5,2.5,5
NFL,1939,Detroit Lions,6,5,11,145,150,3,1,4
NFL,1939,Brooklyn Dodgers,4.5,6.5,11,108,219,2.5,1.5,4
NFL,1939,Chicago Bears,8,3,11,298,157,1,2,3
NFL,1939,Green Bay Packers,9,2,11,233,153,6,2,8
NFL,1939,Philadelphia Eagles,1.5,9.5,11,105,200,1.5,3.5,5
NFL,1939,Pittsburgh Steelers,1.5,9.5,11,114,216,0.5,5.5,6
NFL,1939,Washington Commanders,8.5,2.5,11,242,94,3.5,1.5,5
NFL,1939,Arizona Cardinals,1,10,11,84,254,0,3,3
NFL,1939,Los Angeles Rams,5.5,5.5,11,195,164,1.5,2.5,4
NFL,1939,New York Giants,9.5,1.5,11,168,85,4.5,1.5,6
NFL,1940,Pittsburgh Steelers,3,8,11,60,178,3,3,6
NFL,1940,Arizona Cardinals,3,8,11,139,222,1,4,5
NFL,1940,Green Bay Packers,6.5,4.5,11,238,155,1.5,2.5,4
NFL,1940,Washington Commanders,9,2,11,245,142,5,1,6
NFL,1940,Los Angeles Rams,4.5,6.5,11,171,191,1.5,2.5,4
NFL,1940,Detroit Lions,5.5,5.5,11,138,153,2.5,3.5,6
NFL,1940,Philadelphia Eagles,1,10,11,111,211,1,5,6
NFL,1940,Brooklyn Dodgers,8,3,11,186,120,4,2,6
NFL,1940,Chicago Bears,8,3,11,238,152,4,2,6
NFL,1940,New York Giants,6.5,4.5,11,131,133,3.5,1.5,5
NFL,1941,Los Angeles Rams,2,9,11,116,244,2,3,5
NFL,1941,Philadelphia Eagles,2.5,8.5,11,119,218,2.5,3.5,6
NFL,1941,Green Bay Packers,10,1,11,258,120,5,1,6
NFL,1941,Arizona Cardinals,3.5,7.5,11,127,197,2.5,4.5,7
NFL,1941,Pittsburgh Steelers,1.5,9.5,11,103,276,1.5,3.5,5
NFL,1941,Brooklyn Dodgers,7,4,11,158,127,3,2,5
NFL,1941,Washington Commanders,6,5,11,176,174,5,4,9
NFL,1941,New York Giants,8,3,11,238,114,3,2,5
NFL,1941,Chicago Bears,10,1,11,396,147,1,1,2
NFL,1941,Detroit Lions,4.5,6.5,11,121,195,1.5,2.5,4
NFL,1942,Arizona Cardinals,3,8,11,98,209,2,2,4
NFL,1942,Pittsburgh Steelers,7,4,11,167,119,3,1,4
NFL,1942,Washington Commanders,10,1,11,227,102,3,1,4
NFL,1942,Los Angeles Rams,5,6,11,150,207,1,1,2
NFL,1942,Philadelphia Eagles,2,9,11,134,239,1,3,4
NFL,1942,Detroit Lions,0,11,11,38,263,0,1,1
NFL,1942,Green Bay Packers,8.5,2.5,11,300,215,3.5,0.5,4
NFL,1942,New York Giants,5.5,5.5,11,155,139,1.5,3.5,5
NFL,1942,Chicago Bears,11,0,11,376,84,0,0,0
NFL,1942,Brooklyn Dodgers,3,8,11,100,168,0,2,2
NFL,1943,Detroit Lions,3.5,6.5,10,178,218,1.5,2.5,4
NFL,1943,Green Bay Packers,7.5,2.5,10,264,172,0.5,0.5,1
NFL,1943,Phil Pitt Steagles,5.5,4.5,10,225,230,1.5,1.5,3
NFL,1943,Arizona Cardinals,0,10,10,95,238,0,3,3
NFL,1943,Washington Commanders,6.5,3.5,10,229,137,1.5,1.5,3
NFL,1943,Chicago Bears,8.5,1.5,10,303,157,1.5,0.5,2
NFL,1943,Brooklyn Dodgers,2,8,10,65,234,2,0,2
NFL,1943,New York Giants,6.5,3.5,10,197,170,1.5,0.5,2
NFL,1944,Green Bay Packers,8,2,10,238,141,1,0,1
NFL,1944,Card Pitt Carpets,0,10,10,108,328,0,1,1
NFL,1944,Indianapolis Colts,2,8,10,82,233,2,2,4
NFL,1944,Los Angeles Rams,4,6,10,188,224,2,2,4
NFL,1944,Detroit Lions,6.5,3.5,10,216,151,1.5,1.5,3
NFL,1944,Philadelphia Eagles,8,2,10,267,131,2,1,3
NFL,1944,Brooklyn Dodgers,0,10,10,69,166,0,7,7
NFL,1944,Chicago Bears,6.5,3.5,10,258,172,1.5,0.5,2
NFL,1944,Washington Commanders,6.5,3.5,10,169,180,4.5,1.5,6
